Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,College Park Downtown Parking Garage,7308 Yale Avenue,,College Park,MD,20740,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9804536,-76.9367647,2024-10-08,148361,2024-10-08 00:25:16 UTC,,,,2017-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,WashColl-Lot-B,300 Washington Avenue,,Chestertown,MD,21620,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2180241,-76.0692262,2024-10-08,148369,2024-10-08 00:07:33 UTC,,,,2011-09-28,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,WashColl-Lot-D,300 Washington Avenue,,Chestertown,MD,21620,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2180241,-76.0692262,2024-10-08,148370,2024-10-08 00:07:33 UTC,,,,2011-09-28,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,"Annex \""B\"" Classrooms",101 College Parkway,,Arnold,MD,21012,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0490132,-76.5167488,2024-10-08,148413,2024-10-08 00:07:52 UTC,,,,2018-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,PGC 1301 McCormick,1301 McCormick Drive,,Upper Marlboro,MD,20774,,800-663-5633,E,,Public,24 hours daily,,,,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9091841,-76.8420572,2024-10-08,148440,2024-10-08 00:05:56 UTC,,,,2017-09-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,5,0,5,0,0,0,0,0,0
ELEC,Springhill Suites Annapolis,189 Admiral Cochrane Drive,,Annapolis,MD,21401,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9726981,-76.5492764,2024-10-08,148447,2024-10-08 00:19:10 UTC,,,,2014-06-24,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Chesapeake HPAC,1000 College Circle,,Wye Mills,MD,21679,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.95135409,-76.08221413,2024-10-08,148463,2024-10-08 00:23:37 UTC,,,,2015-01-05,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Hilton Garden Inn Waldorf,10385 O'Donnell Pl.,,Waldorf,MD,20603,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.619302,-76.93311,2024-10-08,148464,2024-10-08 00:15:57 UTC,,,,2011-05-20,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Belmond the Inn at Perry Cabin,308 Watkins Lane,,Saint Michaels,MD,21663,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.790252,-76.2214708,2024-10-08,148468,2024-10-08 00:20:46 UTC,,,,2014-05-09,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,"Walgreens - La Plata, MD #10063",6300 Crane Highway,,La Plata,MD,20646,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.538959,-76.983092,2024-10-08,148469,2024-10-08 00:16:02 UTC,,,,2011-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,W. College Ave. Lot H,222 West College Avenue,,Salisbury,MD,21801,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.3485762,-75.601699,2024-10-08,148488,2024-10-08 00:25:29 UTC,,,,2017-05-19,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Perdue East,1101 Camden Ave.,,Salisbury,MD,21801,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.3444766,-75.6058571,2024-10-08,148489,2024-10-08 00:15:57 UTC,,,,2011-05-23,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,East of Market Apartments,100 Holling Dr,,Frederick,MD,21701,,800-663-5633,T,2022-09-09,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4309239,-77.4024166,2024-10-08,149170,2024-10-08 00:14:46 UTC,,,,2014-11-25,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Annapolis Towne Centre - Tesla Supercharger,1906 Towne Centre Boulevard,,Annapolis,MD,21401,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,16,,Tesla,https://www.tesla.com/supercharger,200-9,38.980062,-76.540338,2024-07-01,149289,2024-08-14 18:58:22 UTC,P,,,2019-09-30,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,16,0,0,0,0,0,0,16,0
ELEC,Riverdale Park Station - Tesla Supercharger,6221 Baltimore Avenue,,Riverdale Park,MD,20737,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.970201,-76.937371,2024-07-01,149349,2024-08-14 18:58:22 UTC,P,,,2019-09-30,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,0,0,0,0,0,8,0
ELEC,Nissan of Lexington Park,22757 Three Notch Rd,,California,MD,20619,,240-895-8210,E,,Public - Call ahead,Dealership business hours,,,,,,2,2,,Non-Networked,,200-8,38.29179,-76.49605,2024-02-12,149473,2024-02-12 15:25:05 UTC,P,,,2019-05-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,4,1,2,1,0,0,0,0,0
ELEC,Sheehy Nissan- White Marsh,5361 Nottingridge Rd,,White Marsh,MD,21162,,443-327-3203,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,39.3734093,-76.4442501,2024-02-12,149474,2024-02-12 15:25:05 UTC,P,,,2019-05-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Nissan of Lexington Park,22757 Three Notch Rd,,California,MD,20619,,240-895-8210,E,,Private,Service center use only,,,,,,1,,,Non-Networked,,200-8,38.29179,-76.49605,2024-02-12,149487,2024-02-12 15:25:05 UTC,P,,,2019-05-01,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Sheehy Nissan- White Marsh,5361 Nottingridge Rd,,White Marsh,MD,21162,,443-327-3203,E,,Private,Service center use only,,,,,,1,,,Non-Networked,,GPS,39.3734093,-76.4442501,2024-02-12,149488,2024-02-12 15:25:05 UTC,P,,,2019-05-01,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,BGE-Carroll County Commissione,225 N Center St,,Westminster,MD,21157,,855-900-7584,E,,Public,24 hours daily,,,,,,2,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,200-9,39.572898,-76.987457,2024-10-08,149892,2024-10-08 02:33:06 UTC,,,,2019-12-11,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,1,2,1,0,0,0,0,0
ELEC,Hotel at Arundel Preserve - Tesla Supercharger,7795 Arundel Mills Boulevard,,Hanover,MD,21076,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.153255,-76.74378,2024-07-01,150212,2024-08-14 18:58:22 UTC,P,,,2019-11-19,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,0,0,0,0,0,8,0
ELEC,Francis Scott Key Mall - Tesla Supercharger,5500 Buckeystown Pike,,Frederick,MD,21703,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,10,,Tesla,https://www.tesla.com/supercharger,GPS,39.384697,-77.405499,2024-07-01,150220,2024-08-14 18:58:22 UTC,P,,,2019-11-19,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,,,,,,,,,,,,,,,,,,,,false,,10,0,0,0,0,0,0,10,0
ELEC,Frederick County Government,331 Montevue Lane,,Frederick,MD,21702,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4327557,-77.4393568,2024-10-08,150242,2024-10-08 00:12:49 UTC,,,,2014-09-09,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Hancock Western Rail Trail Parking Lot,2 Canal St,,Hancock,MD,21750,,301-842-2155,E,,Public,24 hours daily,,,,,,,2,,Non-Networked,,200-8,39.698418,-78.178408,2022-11-10,150278,2023-02-14 15:54:11 UTC,P,,,2019-12-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,2,0,2,0,0,0,0,0
ELEC,Charles Plaza Garage - Tesla Destination,222 North Charles St,,Baltimore,MD,21201,,410-685-6459  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.291987,-76.615821,2022-10-06,150602,2023-01-18 15:15:20 UTC,P,,,2019-04-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,3,0,0,0,0,0,0,3,0
ELEC,Chester Plaza - Tesla Destination,7 Chester Plaza,,Chester,MD,21619,,410-604-2740  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.976475,-76.288568,2022-10-06,150634,2023-01-18 15:15:20 UTC,P,,,2019-04-18,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,3,0,0,0,0,0,0,3,0
ELEC,G&M Restaurant - Tesla Destination,804 N Hammonds Ferry Rd,,Linthicum,MD,21090,,410-636-1777  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.225034,-76.665832,2022-10-06,150696,2023-01-18 15:15:20 UTC,P,,,2019-07-16,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,2,0,0,0,0,0,0,2,0
ELEC,FH_CONDOMINIUM FHC CLUBPLAZA,18701 Club Plaza Drive Parking area below poo,Near the Fountain Hills Community Pool,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.163002,-77.27701,2024-10-08,150811,2024-10-08 01:06:37 UTC,,,,2019-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Safeway Bradley Blvd,5000 Bradley Blvd,,Bethesda,MD,20815,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.977275,-77.099235,2024-10-08,151786,2024-10-08 02:37:41 UTC,,,,2019-02-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Collington Plaza,3400-3570 Crain Hwy,,Bowie,MD,20716,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.937272,-76.720378,2024-10-08,151787,2024-10-08 02:37:02 UTC,,,,2018-11-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,King Farm Village Center,302 King Farm Blvd,,Rockville,MD,20850,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.113315,-77.172432,2024-10-08,151788,2024-10-08 02:36:22 UTC,,,,2018-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Safeway Georgia Ave Wheaton,11201 Georgia Ave,,Wheaton,MD,20902,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.039346,-77.049898,2024-10-08,151789,2024-10-08 02:37:41 UTC,,,,2019-02-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,White Marsh Mall East Entrance,8200 Perry Hall Blvd,,Baltimore,MD,21236,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.374986,-76.466166,2024-10-08,151846,2024-10-08 02:37:52 UTC,,,,2019-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,White Marsh Mall Macys,8200 Perry Hall Blvd,,Baltimore,MD,21236,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.373637,-76.468448,2024-10-08,152204,2024-10-08 02:37:52 UTC,,,,2020-01-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,White Marsh Mall West Entrance,8200 Perry Hall Blvd,,Baltimore,MD,21236,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.374496,-76.468294,2024-10-08,152205,2024-10-08 02:37:52 UTC,,,,2020-01-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,MTA BUS W. MARSH23,8476 Honeygo Blvd,White Marsh Park & Ride Parking Lot,Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.37738,-76.460639,2024-10-08,152286,2024-10-08 01:04:14 UTC,,,,2020-01-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,COLUMBIA ASSOC SSC1,7060 Deepage Dr,,Columbia,MD,21045,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.178061,-76.837686,2024-10-08,152360,2024-10-08 00:46:05 UTC,,,,2020-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,26300,133 National Business Parkway,,Annapolis Junction,MD,20701,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1243889,-76.774318,2024-10-08,152427,2024-10-08 00:16:15 UTC,,,,2018-12-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE-Aberdeen Festival Park,50 diamond st,,Aberdeen,MD,21001,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,39.510993,-76.164264,2024-10-08,152512,2024-10-08 02:33:11 UTC,,,,2020-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,BGE-Howard County Library - Mi,9421 Frederick Rd,,Elliott City,MD,21042,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,200-9,39.272669,-76.839582,2024-10-08,153270,2024-10-08 02:33:08 UTC,,,,2020-02-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Pike & Rose - Tesla Supercharger,11860 Trade Street,,North Bethesda,MD,20852,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.05048,-77.116837,2024-07-01,153424,2024-08-14 18:58:22 UTC,P,,,2020-01-31,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,0,0,0,0,0,8,0
ELEC,Rockville Town Square - Tesla Supercharger,200 East Middle Lane,,Rockville,MD,20850,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.086885,-77.149982,2024-07-01,153429,2024-08-14 18:58:22 UTC,P,,,2020-01-31,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,0,0,0,0,0,8,0
ELEC,Royal Farms - Tesla Supercharger,12826A Ocean Gateway,,Ocean City,MD,21842,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,GPS,38.335656,-75.104945,2024-07-01,153541,2024-08-14 18:58:22 UTC,P,,,2020-02-20,,,,,TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,0,0,0,0,0,6,0
ELEC,Parsons Corp,7110 Samuel Morse Dr,,Columbia,MD,21046,,443-430-8000,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.168437,-76.812615,2022-11-10,153828,2023-02-14 15:54:11 UTC,P,,,2020-01-09,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,Pepco - Andrew Hanko Building,8511 Legation Road,,New Carrollton,MD,20784,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,200-9,38.961839,-76.868292,2024-10-08,153837,2024-10-08 02:33:14 UTC,,,,2020-02-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,UMBC - Walker Avenue Garage,1000 Hilltop Cr,,Baltimore,MD,21250,,410-455-2551,E,,Public,"24 hours daily; parking permit required (daily, annual or hourly)",,,,,,10,,,Non-Networked,,GPS,39.257426,-76.712476,2023-09-14,153850,2024-01-31 22:07:01 UTC,SG,,,2020-02-10,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,10,0,10,0,0,0,0,0,0
ELEC,UMBC - Lot 9,1000 Hilltop Cr,,Baltimore,MD,21250,,410-455-2551,E,,Public,"24 hours daily; parking permit required (daily, annual or hourly)",,,,,,7,,,Non-Networked,,GPS,39.25459,-76.715174,2023-09-14,153851,2024-01-31 22:07:01 UTC,SG,,,2020-04-03,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,7,0,7,0,0,0,0,0,0
ELEC,H-D FREDERICK DCFAST HOG,5722 Urbana Pike,Next to Entrance,Frederick,MD,21704,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.390396,-77.40587,2024-10-08,154021,2024-10-08 01:08:47 UTC,,,,2020-02-27,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,0
ELEC,MTA MARC MUIRKIRK,"7012 Muirkirk Rd Beltsville, Maryland 20705",,"Beltsville, Maryland",MD,20705,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.061433,-76.882834,2024-10-08,154023,2024-10-08 00:36:04 UTC,,,,2020-02-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UMD SHADY GROVE SGG STATION #1,9621 Gudelsky Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.092487,-77.197586,2024-10-08,154024,2024-10-08 00:35:26 UTC,,,,2020-02-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,BGE-Carroll County Community C,1601 Washington Rd,,Westminster,MD,21157,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,200-9,39.530327,-76.99371,2024-10-08,154106,2024-10-08 02:33:12 UTC,,,,2020-02-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,MILL STATION MOD PIZZA 1,10500 Mill Run Cir,Behind MOD Pizza & THB Bagels,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.406484,-76.791849,2024-10-08,154238,2024-10-08 01:04:22 UTC,,,,2020-03-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
